#,Constituency,Year,Alliance,Party,Candidate,Total Candidate Votes,Candidate Vote Share Percentage,Total Electors,Total Votes Polled,Voter TurnOut Percentage
1,Kasaragod,2009,UDF,INC,Shahida Kamal,321095,37.91,1113954,846707,76.01
2,Kannur,2009,UDF,INC,K. Sudhakaran,432878,50.11,1069725,863947,80.76
3,Vatakara,2009,UDF,INC,Mullappally Ramachandran,421255,48.82,1071171,863136,80.58
4,Wayanad,2009,UDF,INC,M. I. Shanavas,410703,49.86,1102130,822167,74.6
5,Kozhikode,2009,UDF,INC,M. K. Raghavan,342309,42.92,1053817,798060,75.73
6,Malappuram,2009,UDF,IUML,E. Ahamed,427940,54.64,1018883,781128,76.67
7,Ponnani,2009,UDF,IUML,E. T. Muhammed Basheer,385801,50.14,995913,768350,77.15
8,Palakkad,2009,UDF,INC,Satheesan Pacheni,336250,42.58,1074818,788240,73.34
9,Alathur (SC),2009,UDF,INC,N. K. Sudheer,366392,44.22,1102765,826891,74.98
10,Thrissur,2009,UDF,INC,P. C. Chacko,385297,47.23,1174161,815868,69.49
11,Chalakudy,2009,UDF,INC,K. P. Dhanapalan,399035,50.33,1023053,791115,77.33
12,Ernakulam,2009,UDF,INC,K. V. Thomas,342845,46.03,1075526,743636,69.14
13,Idukki,2009,UDF,INC,P. T. Thomas,408484,51.98,1062849,786041,73.96
14,Kottayam,2009,UDF,KC(M),Jose K. Mani,404962,50.13,1095242,805521,73.55
15,Alappuzha,2009,UDF,INC,K. C. Venugopal,468679,51.62,1154779,903881,78.27
16,Mavelikkara (SC),2009,UDF,INC,Kodikkunnil Suresh,397211,49.42,1143111,801262,70.09
17,Pathanamthitta,2009,UDF,INC,Anto Antony,408232,51.21,1213370,795245,65.54
18,Kollam,2009,UDF,INC,N. Peethambarakurup,357401,47.52,1106712,748592,67.64
19,Attingal,2009,UDF,INC,G. Balachandran,309695,42.83,1091432,720700,66.03
20,Thiruvananthapuram,2009,UDF,INC,Shashi Tharoor,326725,44.29,1122047,734924,65.5
1,Kasaragod,2009,LDF,CPI(M),P. Karunakaran,385522,45.51,1113954,846707,76.01
2,Kannur,2009,LDF,CPI(M),K. K. Ragesh,389727,45.12,1069725,863947,80.76
3,Vatakara,2009,LDF,CPI(M),P. Satheedevi,365069,42.31,1071171,863136,80.58
4,Wayanad,2009,LDF,CPI(M),M. Rahmathulla,257264,42.31,1102130,822167,74.6
5,Kozhikode,2009,LDF,CPI(M),P. A. Mohamed Riyas,341471,42.81,1053817,798060,75.73
6,Malappuram,2009,LDF,CPI(M),T. K. Hamza,312343,39.88,1018883,781128,76.67
7,Ponnani,2009,LDF,IND,Hussain Randathani,303117,39.4,995913,768350,77.15
8,Palakkad,2009,LDF,CPI(M),M. B. Rajesh,338070,42.81,1074818,788240,73.34
9,Alathur (SC),2009,LDF,CPI(M),P. K. Biju,387352,46.75,1102765,826891,74.98
